"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Orange County, Florida","13407","9997","26534","29330","38504","52121","33918","35925","13513","13891"
"Osceola County, Florida","3768","3290","6748","9950","11715","14484","8024","6955","1358","1340"
"Palm Beach County, Florida","14269","9467","26641","31125","44128","60215","41339","50360","20222","27093"
"Pasco County, Florida","4920","3839","11532","15550","20056","24772","17578","14815","5036","3023"
"Pinellas County, Florida","10498","6101","18816","22958","33186","46578","31217","31210","11319","11477"
"Polk County, Florida","8742","5324","16373","17967","25681","32572","21191","16273","4068","3545"
"Putnam County, Florida","1694","995","2401","2740","2985","3729","1795","1277","461","228"
"St. Johns County, Florida","1496","1144","2682","3406","5610","9866","7489","10114","4833","5795"
"St. Lucie County, Florida","4688","2416","7182","8248","13615","14849","9895","7682","2360","1846"
"Santa Rosa County, Florida","1301","905","2946","3482","5865","9917","7064","6983","2087","1552"
"Sarasota County, Florida","3643","2922","7345","10204","16372","22221","14344","14883","5147","6330"
"Seminole County, Florida","3453","2380","6541","8697","12588","20562","14633","17307","6977","6018"
"Sumter County, Florida","1097","528","2224","3259","5258","8042","4616","3815","857","759"
"Suwannee County, Florida","924","496","1409","1586","1924","2429","1191","618","166","159"
"Taylor County, Florida","217","186","995","804","772","991","575","644","57","12"
"Union County, Florida","209","126","239","319","562","731","333","243","54","9"
"Volusia County, Florida","6612","4170","11164","14117","20932","26387","17933","13667","3773","3618"
"Wakulla County, Florida","369","267","636","539","1103","1859","1290","1309","166","71"
"Walton County, Florida","867","457","1379","1724","2021","3259","1921","1601","596","807"
"Washington County, Florida","367","240","681","670","1168","1204","663","526","135","36"
"Appling County, Georgia","412","221","637","519","714","878","527","615","99","47"
"Atkinson County, Georgia","149","165","339","308","209","284","205","185","7","31"
"Bacon County, Georgia","134","213","433","363","288","453","416","371","52","41"
"Baker County, Georgia","83","79","109","108","101","179","87","77","15","18"
"Baldwin County, Georgia","733","356","1388","1280","1304","1755","1231","1272","358","154"
"Banks County, Georgia","140","174","752","584","720","1325","586","507","111","107"
"Barrow County, Georgia","735","543","1014","1736","2947","4718","3085","2370","455","211"
"Bartow County, Georgia","1380","989","2324","2275","4498","6199","3806","3214","640","476"
"Ben Hill County, Georgia","677","352","575","394","851","665","195","253","41","35"
"Berrien County, Georgia","463","231","715","673","776","1098","466","461","99","17"
"Bibb County, Georgia","3737","1982","3987","3732","4717","7057","3955","4312","1459","1293"
"Bleckley County, Georgia","220","132","312","342","442","347","291","394","99","96"
"Brantley County, Georgia","442","196","732","698","793","1137","576","367","23","15"
"Brooks County, Georgia","358","224","455","593","610","1013","421","355","103","79"
"Bryan County, Georgia","213","169","735","696","903","1661","1725","1640","649","285"
"Bulloch County, Georgia","934","828","1688","1853","1920","3114","1861","1944","521","403"
"Burke County, Georgia","592","568","624","597","847","933","721","430","102","24"
"Butts County, Georgia","310","96","461","529","782","1336","961","808","178","31"
"Calhoun County, Georgia","133","102","154","139","110","268","72","58","29","32"
"Camden County, Georgia","923","444","1227","913","1951","3486","2409","1820","388","273"
"Candler County, Georgia","283","149","426","260","371","562","312","146","148","39"
"Carroll County, Georgia","1733","1194","2313","3111","4450","5851","3816","3673","1016","638"
"Catoosa County, Georgia","831","436","1583","2012","2640","3968","2693","2738","503","166"
"Charlton County, Georgia","186","91","280","354","379","640","224","352","23","61"
"Chatham County, Georgia","3761","2394","6290","6118","9278","12691","7946","8396","3343","3056"
"Chattahoochee County, Georgia","91","62","90","217","602","566","211","201","34","27"
"Chattooga County, Georgia","454","346","995","901","1252","1472","521","392","65","111"
"Cherokee County, Georgia","1362","777","3901","4394","6213","10678","9834","11550","5401","3521"
"Clarke County, Georgia","2178","1245","2337","2005","2389","3780","2515","2224","1000","950"
"Clay County, Georgia","85","84","130","146","88","65","74","41","0","0"
"Clayton County, Georgia","4039","3067","6741","7268","9577","11707","6395","5735","1211","540"
"Clinch County, Georgia","242","91","264","98","267","351","167","131","31","34"
"Cobb County, Georgia","6634","4300","11611","14268","19432","28968","24273","33452","16791","16971"
"Coffee County, Georgia","827","448","1472","1373","1896","1748","1165","898","218","189"
"Colquitt County, Georgia","957","787","1958","1626","1720","2005","1125","1060","338","160"
"Columbia County, Georgia","1044","624","2089","1961","3474","7288","6493","6736","2311","2599"
"Cook County, Georgia","463","283","629","675","525","1080","561","275","126","91"
"Coweta County, Georgia","1791","866","1924","2562","4454","7008","5941","6802","2559","1085"
"Crawford County, Georgia","315","67","320","426","616","745","489","246","119","40"
"Crisp County, Georgia","711","429","935","579","1117","1227","664","433","131","112"
"Dade County, Georgia","197","242","462","644","795","959","592","655","123","102"
"Dawson County, Georgia","201","135","659","565","978","1274","1048","960","321","358"
"Decatur County, Georgia","916","381","920","769","1161","1230","852","470","252","151"
"DeKalb County, Georgia","9661","5700","14189","15368","21286","26967","19329","21911","10234","11733"
"Dodge County, Georgia","407","235","634","624","815","1110","832","637","143","17"
"Dooly County, Georgia","405","158","510","466","448","639","345","241","26","21"
"Dougherty County, Georgia","3375","1289","2927","2999","3092","3840","2380","1857","368","631"
"Douglas County, Georgia","1612","1176","3046","3682","5025","6827","5239","4987","1698","1112"
"Early County, Georgia","262","162","454","294","394","458","277","225","29","59"
"Echols County, Georgia","94","53","165","187","176","164","134","67","23","27"
"Effingham County, Georgia","277","406","1124","1235","1368","3279","2577","2581","733","339"
"Elbert County, Georgia","223","395","710","834","1055","1021","607","323","131","81"
"Emanuel County, Georgia","658","224","830","835","885","798","610","471","85","126"
"Evans County, Georgia","242","129","357","235","394","402","410","283","66","36"
"Fannin County, Georgia","595","432","1001","915","1134","1303","576","766","137","46"
"Fayette County, Georgia","675","432","1187","1690","2538","5115","4604","7038","3340","3137"
"Floyd County, Georgia","1348","1207","2688","2866","3528","4748","2802","3067","698","606"
"Forsyth County, Georgia","1163","654","1699","2329","4124","6822","6604","11907","6013","5302"
"Franklin County, Georgia","273","318","795","938","1059","1033","832","556","92","7"
"Fulton County, Georgia","13789","7076","15431","16321","19508","30408","22618","31994","18343","30905"
"Gilmer County, Georgia","473","317","987","1200","1800","1405","898","636","176","271"
"Glascock County, Georgia","27","47","134","106","121","193","109","101","17","0"
"Glynn County, Georgia","1454","972","2210","1842","3291","3897","2808","2956","1088","1246"
"Gordon County, Georgia","896","780","1544","1718","1941","2938","1719","1264","295","343"
"Grady County, Georgia","720","355","995","893","1022","1151","730","533","85","40"
"Greene County, Georgia","362","140","490","537","714","720","560","464","263","288"
"Gwinnett County, Georgia","8772","5233","15815","19447","25807","38311","28789","36416","14393","10592"
"Habersham County, Georgia","458","398","1438","1432","1697","2092","1371","1368","216","177"
"Hall County, Georgia","2135","1532","4186","5026","6462","9276","6649","5864","2480","1942"
"Hancock County, Georgia","157","95","302","222","222","342","87","112","21","13"
"Haralson County, Georgia","747","381","849","818","1194","1460","1034","1085","243","71"
"Harris County, Georgia","168","136","503","652","1012","1531","1580","1818","847","721"
"Hart County, Georgia","506","409","827","792","960","1208","821","802","253","115"
"Heard County, Georgia","204","227","325","269","454","594","325","393","92","23"
"Henry County, Georgia","1738","1223","3591","4484","6569","12305","9137","9267","3147","1445"
"Houston County, Georgia","1871","1164","2900","2945","4427","7320","6055","6632","1782","1218"
"Irwin County, Georgia","287","48","307","269","310","636","259","171","105","63"
"Jackson County, Georgia","661","738","1256","1594","2402","3210","2735","2641","772","422"
"Jasper County, Georgia","249","112","297","429","749","815","360","409","136","76"
"Jeff Davis County, Georgia","291","163","505","565","775","731","373","363","142","42"
"Jefferson County, Georgia","582","199","713","607","646","676","351","330","49","30"
"Jenkins County, Georgia","380","87","483","152","387","352","135","207","50","0"
"Johnson County, Georgia","241","86","184","388","422","517","236","158","40","44"
"Jones County, Georgia","417","290","617","809","967","1740","1340","915","311","286"
"Lamar County, Georgia","353","252","471","381","773","804","549","732","95","20"
"Lanier County, Georgia","272","166","171","258","353","782","327","142","50","40"
"Laurens County, Georgia","1547","568","1415","1488","1686","2279","1511","1192","324","234"
"Lee County, Georgia","232","253","457","627","997","1568","1124","1450","432","260"
"Liberty County, Georgia","1390","621","1742","2295","2694","3568","2376","1589","483","339"
"Lincoln County, Georgia","207","116","387","203","351","369","348","197","85","16"
"Long County, Georgia","290","176","273","436","596","767","722","234","76","0"
"Lowndes County, Georgia","1864","1039","3255","3069","3488","4991","3192","3066","741","542"
"Lumpkin County, Georgia","284","244","646","711","1127","1934","913","933","227","184"
"McDuffie County, Georgia","665","209","860","597","921","1234","628","617","128","57"
"McIntosh County, Georgia","181","121","258","281","686","842","578","346","41","16"
"Macon County, Georgia","380","176","413","529","540","662","378","74","49","16"
"Madison County, Georgia","342","382","641","946","1115","1488","948","839","154","114"
"Marion County, Georgia","162","56","158","294","292","386","236","214","56","25"
"Meriwether County, Georgia","269","387","927","625","1113","1053","802","404","116","75"
"Miller County, Georgia","126","88","267","232","251","332","151","224","30","5"
